n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
282,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9809593755245929
283,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9809866543562196
284,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9809719657545745
285,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9810370152761456
286,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9810621957361088
287,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9810349169044821
288,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9810139331878462
289,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.980923703206312
290,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9809320966929664
291,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9809677690112473
292,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9809740641262381
293,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9809719657545746
294,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9808607520564041
295,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.980867047171395
296,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9809006211180125
297,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.98085235856975
298,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9808334732247777
299,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9807663253315426
300,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9807411448715798
301,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9807285546415981
302,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9807579318448884
303,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9807075709249622
304,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9806802920933356
305,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9806718986066811
306,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9806760953500084
307,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9806844888366626
308,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9806194393150915
309,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9805417995635388
310,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9805522914218565
311,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9804935370152761
312,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9803886184320967
313,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9804179956353869
314,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.980336159140507
315,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9803382575121705
316,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9802816014772537
317,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803403558838341
318,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9803865200604331
319,0.05,0.9808861859252823,0.9026548672566371,0.8869565217391304,0.9803760282021151
320,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9804410777236865
321,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803424542554977
322,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803172737955347
323,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803172737955348
324,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802795031055901
325,0.05,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9803046835655532
326,0.05,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9802920933355715
327,0.05,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9803445526271614
328,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802920933355717
329,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803046835655531
330,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803382575121706
331,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803634379721337
332,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803508477421521
333,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802962900788988
334,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802333389289911
335,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802585193889541
336,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802774047339265
337,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803130770522075
338,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9803088803088803
339,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802920933355717
340,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802249454423367
341,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802501259022998
342,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9801494040624475
343,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9802438307873091
344,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9801766828940742
345,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9800948463991943
346,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9800696659392312
347,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9800990431425214
348,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9800906496558671
349,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800528789659224
350,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.980044485479268
351,0.05,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9801892731240558
352,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801053382575122
353,0.05,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9801158301158303
354,0.05,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9801053382575121
355,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800675675675675
356,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800822561692127
357,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800381903642774
358,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800067147893234
359,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799311734094343
360,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.97992277992278
361,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.979968944099379
362,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799395668960886
363,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798745173745175
364,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799605506127246
365,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798975994628168
366,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.979897599462817
367,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798913043478261
368,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798178613396004
369,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9797905825079739
370,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798136645962732
371,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9797255329864027
372,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9798199597112641
373,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9797968776229645
374,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799059929494712
375,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799185831794528
376,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800214033909687
377,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799647473560517
378,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800235017626323
379,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801074366291758
380,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801703877790835
381,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800318952492866
382,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.980075961054222
383,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801116333725031
384,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801158301158303
385,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801032398858486
386,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801032398858486
387,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801074366291758
388,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800990431425214
389,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800360919926138
390,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801053382575122
391,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801850763807285
392,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800885512842035
393,0.05,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9800717643108948
394,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800675675675675
395,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801577975491019
396,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801850763807285
397,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9801011415141849
398,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9800130099043144
399,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799815343293603
400,0.05,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9799773375860333
25,0.07,0.9617723718505647,0.8267716535433071,0.9130434782608695,0.9877360668121538
26,0.07,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9877339684404902
27,0.07,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9855159895920764
28,0.07,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9857552039617257
29,0.07,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9854509400705053
30,0.07,0.9652476107732406,0.84,0.9130434782608695,0.9856985479268088
31,0.07,0.9652476107732406,0.84,0.9130434782608695,0.9859608443847574
32,0.07,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9863584858150076
33,0.07,0.9661164205039097,0.844,0.9173913043478261,0.9858391388282692
34,0.07,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.987218818197079
35,0.07,0.9661164205039097,0.844,0.9173913043478261,0.9873436713110626
36,0.07,0.9669852302345786,0.8473895582329317,0.9173913043478261,0.9874108192042975
37,0.07,0.9678540399652477,0.8514056224899599,0.9217391304347826,0.9874087208326339
38,0.07,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9870981618264227
39,0.07,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9871946869229478
40,0.07,0.9669852302345786,0.8473895582329317,0.9173913043478261,0.9872324576128925
41,0.07,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9875388198757764
42,0.07,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.987480065469196
43,0.07,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.9877318700688267
44,0.07,0.9682884448305821,0.8519269776876268,0.9130434782608695,0.9877790834312573
45,0.07,0.9678540399652477,0.8502024291497976,0.9130434782608695,0.9877371159979856
46,0.07,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9878840020144367
47,0.07,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9878861003861004
48,0.07,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9877916736612389
49,0.07,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9876405909014605
50,0.07,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9873992781601477
51,0.07,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9873950814168206
52,0.07,0.970894874022589,0.8624229979466119,0.9130434782608695,0.987300654691959
53,0.07,0.9713292788879235,0.8641975308641975,0.9130434782608695,0.9871285882155447
54,0.07,0.9713292788879235,0.8641975308641975,0.9130434782608695,0.9868809803592412
55,0.07,0.972632493483927,0.8695652173913043,0.9130434782608695,0.986723602484472
56,0.07,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9866984220245091
57,0.07,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9866606513345644
58,0.07,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9865263555480948
59,0.07,0.972632493483927,0.8695652173913043,0.9130434782608695,0.9866837334228639
60,0.07,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9865767164680207
61,0.07,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.986432978009065
62,0.07,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9863186167533995
63,0.07,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9861906160819205
64,0.07,0.9730668983492615,0.8708333333333333,0.908695652173913,0.9861738291086117
65,0.07,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9863165183817357
66,0.07,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9861182222595265
67,0.07,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9860342873929829
68,0.07,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9857814336075205
69,0.07,0.973501303214596,0.8731808731808732,0.9130434782608695,0.9858737619607184
70,0.07,0.973501303214596,0.872651356993737,0.908695652173913,0.9859283196239716
71,0.07,0.9730668983492615,0.8702928870292888,0.9043478260869565,0.9859241228806447
72,0.07,0.973501303214596,0.8721174004192872,0.9043478260869565,0.9861003861003862
73,0.07,0.9730668983492615,0.8697478991596639,0.9,0.9859702870572435
74,0.07,0.973501303214596,0.871578947368421,0.9,0.9856995971126407
75,0.07,0.973501303214596,0.8710359408033826,0.8956521739130435,0.9854687762296458
76,0.07,0.9730668983492615,0.869198312236287,0.8956521739130435,0.9856282524760787
77,0.07,0.9748045178105995,0.8765957446808511,0.8956521739130435,0.9855464159811986
78,0.07,0.9748045178105995,0.8765957446808511,0.8956521739130435,0.9856597280510324
79,0.07,0.9756733275412685,0.8803418803418803,0.8956521739130435,0.9857310726875945
80,0.07,0.976107732406603,0.8822269807280514,0.8956521739130435,0.9855569078395167
81,0.07,0.9765421372719374,0.8841201716738197,0.8956521739130435,0.9855778915561524
82,0.07,0.9756733275412685,0.8803418803418803,0.8956521739130435,0.9854645794863186
83,0.07,0.9765421372719374,0.8841201716738197,0.8956521739130435,0.9856471378210508
84,0.07,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9856240557327515
85,0.07,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9855380224945441
86,0.07,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9853743495047843
87,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9853344804431762
88,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9853072016115494
89,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.985095266073527
90,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9849693637737117
91,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9850092328353198
92,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9848161826422697
93,0.07,0.9782797567332754,0.8917748917748918,0.8956521739130435,0.9847868054389793
94,0.07,0.9782797567332754,0.8917748917748918,0.8956521739130435,0.9847826086956522
95,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9846504112808461
96,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9845853617592748
97,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9845748699009569
98,0.07,0.977845351867941,0.8898488120950324,0.8956521739130435,0.984497230149404
99,0.07,0.9782797567332754,0.8917748917748918,0.8956521739130435,0.9845098203793856
100,0.07,0.9782797567332754,0.8917748917748918,0.8956521739130435,0.9845664764143026
101,0.07,0.9787141615986099,0.8937093275488069,0.8956521739130435,0.9845412959543394
102,0.07,0.9787141615986099,0.8937093275488069,0.8956521739130435,0.9844070001678698
103,0.07,0.9787141615986099,0.8937093275488069,0.8956521739130435,0.9845853617592748
104,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9847658217223434
105,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9847280510323988
106,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9846210340775559
107,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9844090985395333
108,0.07,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9843461473896257
109,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.98435454087628
110,0.07,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9844300822561692
111,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.984297884841363
112,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9843293604163169
113,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9841782776565385
114,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9840733590733591
115,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9839117844552627
116,0.07,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9838467349336915
117,0.07,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9838299479603828
118,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9836998489172403
119,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9836662749706229
120,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9836452912539869
121,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.983563454759107
122,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9835214873258351
123,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9835005036091993
124,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.983531979184153
125,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9834123719993284
126,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9833557159644117
127,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9833200436461306
128,0.07,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.983246600637905
129,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9832361087795871
130,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9832382071512507
131,0.07,0.9791485664639444,0.8951965065502183,0.8913043478260869,0.9831458787980527
132,0.07,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9831123048514352
133,0.07,0.9795829713292789,0.8971553610503282,0.8913043478260869,0.9831941413463153
134,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9830892227631359
135,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9831479771697162
136,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9829087628000672
137,0.07,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827387946953164
138,0.07,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9826674500587543
139,0.07,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827241060936713
140,0.07,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9826905321470538
141,0.07,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9826674500587544
142,0.07,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9826674500587544
143,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9823925633708243
144,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9823317105925802
145,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9822855464159812
146,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9820966929662581
147,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9821869229477925
148,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9821974148061106
149,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9821869229477925
150,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9820190532147054
151,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9819896760114152
152,0.07,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9818742655699177
153,0.07,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9818071176766828
154,0.07,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9819246264898439
155,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9818239046499917
156,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9817105925801579
157,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9817189860668122
158,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9817483632701024
159,0.07,0.9791485664639444,0.8942731277533039,0.8826086956521739,0.9816266577136142
160,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9816539365452408
161,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9816980023501762
162,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9815658049353703
163,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9816266577136141
164,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9815867886520061
165,0.07,0.9795829713292789,0.8962472406181016,0.8826086956521739,0.9814902635554809
166,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9813706563706565
167,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9813958368306195
168,0.07,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9813265905657209
169,0.07,0.9800173761946134,0.8982300884955752,0.8826086956521739,0.9812657377874768
170,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9812342622125232
171,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9811335403726709
172,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9809111129763304
173,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9808943260030217
174,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9806739969783448
175,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.98068868557999
176,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9805795702534833
177,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9806635051200268
178,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9806802920933356
179,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9806383246600638
180,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.980585865368474
181,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9806026523417828
182,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9805879637401376
183,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9804809467852947
184,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.980346650998825
185,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804305858653685
186,0.07,0.9804517810599479,0.9002217294900222,0.8826086956521739,0.9804221923787143
187,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804158972637234
188,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804662581836494
189,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9805187174752392
190,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804117005203963
191,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804326842370321
192,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804221923787142
193,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804599630686587
194,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9805355044485481
195,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9805397011918752
196,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9803991102904147
197,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804578646969951
198,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804494712103409
199,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9803844216887695
200,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.980321470538862
201,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9803970119187511
202,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9805061272452578
203,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804557663253317
204,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9804515695820044
205,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9802878965922445
206,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9802522242739633
207,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9801787812657379
208,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9803886184320968
209,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9801829780090648
210,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9801200268591573
211,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9800381903642773
212,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9800088131609871
213,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9799878294443513
214,0.07,0.9808861859252823,0.9022222222222223,0.8826086956521739,0.9801116333725028
215,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9801326170891388
216,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9800990431425214
217,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9801598959207656
218,0.07,0.9804517810599479,0.8997772828507795,0.8782608695652174,0.9801766828940743
219,0.07,0.9800173761946134,0.8973214285714286,0.8739130434782608,0.9800885512842036
220,0.07,0.9800173761946134,0.8973214285714286,0.8739130434782608,0.9800486822225952
221,0.07,0.9800173761946134,0.8973214285714286,0.8739130434782608,0.9798640255161996
222,0.07,0.9800173761946134,0.8973214285714286,0.8739130434782608,0.9797402215880477
223,0.07,0.9800173761946134,0.8973214285714286,0.8739130434782608,0.9798577304012086
224,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9798262548262548
225,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9797402215880477
226,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9798073694812826
227,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9796709753231492
228,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9797276313580662
229,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9798220580829277
230,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9797905825079739
231,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9798409434279001
232,0.07,0.9804517810599479,0.8993288590604027,0.8739130434782608,0.9798472385428907
233,0.07,0.9808861859252823,0.9017857142857143,0.8782608695652174,0.9798913043478261
234,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9797045492697667
235,0.07,0.9804517810599479,0.898876404494382,0.8695652173913043,0.9795933355715966
236,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9796625818364949
237,0.07,0.9795829713292789,0.8948545861297539,0.8695652173913043,0.9798619271445359
238,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9799059929494713
239,0.07,0.9800173761946134,0.8968609865470852,0.8695652173913043,0.9798682222595266
